datetime,y_test
2025-04-01 15:00:00,7860.178
2025-04-01 16:00:00,8355.081
2025-04-01 17:00:00,9695.559
2025-04-01 18:00:00,11251.975
2025-04-01 19:00:00,13042.898
2025-04-01 20:00:00,13831.807
2025-04-01 21:00:00,13793.658
2025-04-01 22:00:00,13255.631
2025-04-01 23:00:00,12353.01
2025-04-02 00:00:00,11668.106
2025-04-02 01:00:00,11275.682
2025-04-02 02:00:00,11005.599
2025-04-02 03:00:00,10898.767
2025-04-02 04:00:00,10972.782
2025-04-02 05:00:00,11351.316
2025-04-02 06:00:00,12138.232
2025-04-02 07:00:00,13464.396
2025-04-02 08:00:00,13647.138
2025-04-02 09:00:00,12319.352
2025-04-02 10:00:00,10593.797
2025-04-02 11:00:00,9468.76
2025-04-02 12:00:00,8871.263
2025-04-02 13:00:00,8563.57
2025-04-02 14:00:00,8780.504
2025-04-02 15:00:00,8592.455
2025-04-02 16:00:00,9528.815
2025-04-02 17:00:00,10957.165
2025-04-02 18:00:00,13130.256
2025-04-02 19:00:00,14104.283
2025-04-02 20:00:00,14501.409
2025-04-02 21:00:00,14187.384
2025-04-02 22:00:00,13601.812
2025-04-02 23:00:00,12601.601
2025-04-03 00:00:00,11741.367
2025-04-03 01:00:00,11184.511
2025-04-03 02:00:00,11022.441
2025-04-03 03:00:00,10832.773
2025-04-03 04:00:00,10820.058
2025-04-03 05:00:00,11086.736
2025-04-03 06:00:00,11750.159
2025-04-03 07:00:00,13039.036
2025-04-03 08:00:00,13955.451
2025-04-03 09:00:00,14301.78
2025-04-03 10:00:00,14456.265
2025-04-03 11:00:00,14316.078
2025-04-03 12:00:00,13744.773
2025-04-03 13:00:00,13362.482
2025-04-03 14:00:00,12865.644
2025-04-03 15:00:00,12797.098
2025-04-03 16:00:00,12693.489
2025-04-03 17:00:00,12973.235
2025-04-03 18:00:00,13466.557
2025-04-03 19:00:00,13712.327
2025-04-03 20:00:00,14000.556
2025-04-03 21:00:00,13654.165
2025-04-03 22:00:00,12917.763
2025-04-03 23:00:00,11897.929
2025-04-04 00:00:00,10928.736
2025-04-04 01:00:00,10286.614
2025-04-04 02:00:00,9858.278
2025-04-04 03:00:00,9609.53
2025-04-04 04:00:00,9521.665
2025-04-04 05:00:00,9722.455
2025-04-04 06:00:00,10463.759
2025-04-04 07:00:00,11777.025
2025-04-04 08:00:00,12424.754
2025-04-04 09:00:00,12280.46
2025-04-04 10:00:00,11461.246
2025-04-04 11:00:00,10258.833
2025-04-04 12:00:00,9043.771
2025-04-04 13:00:00,8430.563
2025-04-04 14:00:00,8192.902
2025-04-04 15:00:00,8470.572
2025-04-04 16:00:00,9039.249
2025-04-04 17:00:00,9930.401
2025-04-04 18:00:00,10994.118
2025-04-04 19:00:00,12129.853
2025-04-04 20:00:00,12787.558
2025-04-04 21:00:00,12627.755
2025-04-04 22:00:00,12085.628
2025-04-04 23:00:00,11317.734
2025-04-05 00:00:00,10530.007
2025-04-05 01:00:00,10249.254
2025-04-05 02:00:00,10053.981
2025-04-05 03:00:00,9850.332
2025-04-05 04:00:00,10076.725
2025-04-05 05:00:00,10208.55
2025-04-05 06:00:00,10274.46
2025-04-05 07:00:00,10712.662
2025-04-05 08:00:00,11219.31
2025-04-05 09:00:00,11421.968
2025-04-05 10:00:00,11717.234
2025-04-05 11:00:00,11628.601
2025-04-05 12:00:00,11825.913
2025-04-05 13:00:00,11799.222
2025-04-05 14:00:00,12270.593
2025-04-05 15:00:00,12408.725
2025-04-05 16:00:00,12577.59
2025-04-05 17:00:00,13032.146
2025-04-05 18:00:00,13464.526
2025-04-05 19:00:00,13603.346
2025-04-05 20:00:00,13585.814
2025-04-05 21:00:00,13238.06
2025-04-05 22:00:00,12697.844
2025-04-05 23:00:00,11954.809
2025-04-06 00:00:00,11185.512
2025-04-06 01:00:00,10622.208
2025-04-06 02:00:00,10179.548
2025-04-06 03:00:00,10193.631
2025-04-06 04:00:00,10372.446
2025-04-06 05:00:00,10397.115
2025-04-06 06:00:00,10625.883
2025-04-06 07:00:00,10756.253
2025-04-06 08:00:00,11101.669
2025-04-06 09:00:00,11724.634
2025-04-06 10:00:00,12187.121
2025-04-06 11:00:00,12191.643
2025-04-06 12:00:00,12204.787
2025-04-06 13:00:00,12014.677
2025-04-06 14:00:00,11618.881
2025-04-06 15:00:00,11525.349
2025-04-06 16:00:00,11252.513
2025-04-06 17:00:00,11180.439
2025-04-06 18:00:00,12051.443
2025-04-06 19:00:00,12926.253
2025-04-06 20:00:00,13436.732
2025-04-06 21:00:00,13190.829
2025-04-06 22:00:00,12452.498
2025-04-06 23:00:00,11496.535
2025-04-07 00:00:00,10690.0
2025-04-07 01:00:00,10661.088
2025-04-07 02:00:00,10443.248
2025-04-07 03:00:00,10424.182
2025-04-07 04:00:00,10457.08
2025-04-07 05:00:00,10674.366
2025-04-07 06:00:00,11318.33
2025-04-07 07:00:00,12445.163
2025-04-07 08:00:00,13380.324
2025-04-07 09:00:00,13590.72
2025-04-07 10:00:00,13475.126
2025-04-07 11:00:00,13358.757
2025-04-07 12:00:00,13448.18
2025-04-07 13:00:00,13489.011
2025-04-07 14:00:00,13439.774
2025-04-07 15:00:00,13502.418
2025-04-07 16:00:00,13709.505
2025-04-07 17:00:00,14146.766
2025-04-07 18:00:00,14751.847
2025-04-07 19:00:00,14912.065
2025-04-07 20:00:00,14916.446
2025-04-07 21:00:00,14527.314
2025-04-07 22:00:00,13715.245
2025-04-07 23:00:00,12699.158
2025-04-08 00:00:00,12109.755
2025-04-08 01:00:00,11316.843
2025-04-08 02:00:00,11404.31
2025-04-08 03:00:00,11392.844
2025-04-08 04:00:00,11380.22
2025-04-08 05:00:00,11343.679
2025-04-08 06:00:00,11993.853
2025-04-08 07:00:00,13137.334
2025-04-08 08:00:00,13901.621
2025-04-08 09:00:00,13856.412
2025-04-08 10:00:00,13448.274
2025-04-08 11:00:00,13061.874
2025-04-08 12:00:00,12554.469
2025-04-08 13:00:00,12153.755
2025-04-08 14:00:00,11795.428
2025-04-08 15:00:00,11623.924
2025-04-08 16:00:00,11625.258
2025-04-08 17:00:00,12266.848
2025-04-08 18:00:00,13320.447
2025-04-08 19:00:00,14451.465
2025-04-08 20:00:00,15110.468
2025-04-08 21:00:00,15080.384
2025-04-08 22:00:00,14525.128
2025-04-08 23:00:00,13550.824
2025-04-09 00:00:00,12662.72
2025-04-09 01:00:00,12317.569
2025-04-09 02:00:00,12000.967
2025-04-09 03:00:00,11856.392
2025-04-09 04:00:00,11873.639
2025-04-09 05:00:00,12081.297
2025-04-09 06:00:00,12812.499
2025-04-09 07:00:00,14199.62
2025-04-09 08:00:00,14283.232
2025-04-09 09:00:00,12925.933
2025-04-09 10:00:00,11531.514
2025-04-09 11:00:00,10582.823
2025-04-09 12:00:00,9987.372
2025-04-09 13:00:00,9349.518
2025-04-09 14:00:00,9024.033
2025-04-09 15:00:00,9021.399
2025-04-09 16:00:00,9298.653
2025-04-09 17:00:00,10288.899
2025-04-09 18:00:00,11918.152
2025-04-09 19:00:00,13369.771
2025-04-09 20:00:00,14285.998
2025-04-09 21:00:00,14355.012
2025-04-09 22:00:00,13794.288
2025-04-09 23:00:00,12857.835
2025-04-10 00:00:00,11968.523
2025-04-10 01:00:00,11422.63
2025-04-10 02:00:00,11441.362
2025-04-10 03:00:00,11508.742
2025-04-10 04:00:00,11677.66
2025-04-10 05:00:00,11850.86
2025-04-10 06:00:00,12383.732
2025-04-10 07:00:00,13726.441
2025-04-10 08:00:00,13510.93
2025-04-10 09:00:00,11943.422
2025-04-10 10:00:00,10871.103
2025-04-10 11:00:00,10187.155
2025-04-10 12:00:00,9824.962
2025-04-10 13:00:00,9580.757
2025-04-10 14:00:00,9682.553
2025-04-10 15:00:00,10162.254
2025-04-10 16:00:00,10511.985
2025-04-10 17:00:00,11370.075
2025-04-10 18:00:00,12686.467
2025-04-10 19:00:00,13492.541
2025-04-10 20:00:00,14147.853
2025-04-10 21:00:00,14042.132
2025-04-10 22:00:00,13353.259
2025-04-10 23:00:00,12385.635
2025-04-11 00:00:00,11463.38
2025-04-11 01:00:00,10917.524
2025-04-11 02:00:00,10879.638
2025-04-11 03:00:00,10968.68
2025-04-11 04:00:00,11012.604
2025-04-11 05:00:00,10939.521
2025-04-11 06:00:00,11606.421
2025-04-11 07:00:00,12990.649
2025-04-11 08:00:00,13796.43
2025-04-11 09:00:00,13917.606
2025-04-11 10:00:00,13635.158
2025-04-11 11:00:00,12996.852
2025-04-11 12:00:00,12399.861
2025-04-11 13:00:00,12428.338
2025-04-11 14:00:00,12491.367
2025-04-11 15:00:00,12186.918
2025-04-11 16:00:00,12094.965
2025-04-11 17:00:00,12719.598
2025-04-11 18:00:00,13403.939
2025-04-11 19:00:00,13809.292
2025-04-11 20:00:00,14030.623
2025-04-11 21:00:00,13786.845
2025-04-11 22:00:00,13152.433
2025-04-11 23:00:00,12323.301
2025-04-12 00:00:00,11604.996
2025-04-12 01:00:00,11294.93
2025-04-12 02:00:00,10906.478
2025-04-12 03:00:00,10745.288
2025-04-12 04:00:00,10728.216
2025-04-12 05:00:00,10848.549
2025-04-12 06:00:00,10948.629
2025-04-12 07:00:00,11616.736
2025-04-12 08:00:00,12316.358
2025-04-12 09:00:00,13033.908
2025-04-12 10:00:00,13491.059
2025-04-12 11:00:00,13627.799
2025-04-12 12:00:00,13631.284
2025-04-12 13:00:00,13526.597
2025-04-12 14:00:00,13337.46
2025-04-12 15:00:00,13279.009
2025-04-12 16:00:00,13325.893
2025-04-12 17:00:00,13575.615
2025-04-12 18:00:00,13897.841
2025-04-12 19:00:00,14067.822
2025-04-12 20:00:00,14161.442
2025-04-12 21:00:00,13902.028
2025-04-12 22:00:00,13303.373
2025-04-12 23:00:00,12531.019
2025-04-13 00:00:00,11733.465
2025-04-13 01:00:00,11141.609
2025-04-13 02:00:00,10733.729
2025-04-13 03:00:00,10493.712
2025-04-13 04:00:00,10597.74
2025-04-13 05:00:00,10700.608
2025-04-13 06:00:00,10686.854
2025-04-13 07:00:00,11155.031
2025-04-13 08:00:00,11635.003
2025-04-13 09:00:00,12193.039
2025-04-13 10:00:00,12456.187
2025-04-13 11:00:00,12373.797
2025-04-13 12:00:00,12450.303
2025-04-13 13:00:00,12269.016
2025-04-13 14:00:00,12449.496
2025-04-13 15:00:00,12498.586
2025-04-13 16:00:00,12279.437
2025-04-13 17:00:00,12422.017
2025-04-13 18:00:00,13285.935
2025-04-13 19:00:00,13514.923
2025-04-13 20:00:00,13711.668
2025-04-13 21:00:00,13561.027
2025-04-13 22:00:00,12822.449
2025-04-13 23:00:00,11897.288
2025-04-14 00:00:00,11049.469
2025-04-14 01:00:00,10535.005
2025-04-14 02:00:00,10463.448
2025-04-14 03:00:00,10328.686
2025-04-14 04:00:00,10402.349
2025-04-14 05:00:00,10757.566
2025-04-14 06:00:00,11422.607
2025-04-14 07:00:00,12622.965
2025-04-14 08:00:00,12432.481
2025-04-14 09:00:00,10960.297
2025-04-14 10:00:00,9553.236
2025-04-14 11:00:00,9314.148
2025-04-14 12:00:00,8846.437
2025-04-14 13:00:00,8517.507
2025-04-14 14:00:00,8357.225
2025-04-14 15:00:00,8423.097
2025-04-14 16:00:00,9037.775
2025-04-14 17:00:00,9978.658
2025-04-14 18:00:00,11196.664
2025-04-14 19:00:00,12306.568
2025-04-14 20:00:00,13070.377
2025-04-14 21:00:00,13008.713
2025-04-14 22:00:00,12274.7
2025-04-14 23:00:00,11308.784
2025-04-15 00:00:00,10613.637
2025-04-15 01:00:00,10058.624
2025-04-15 02:00:00,9702.348
2025-04-15 03:00:00,9509.952
2025-04-15 04:00:00,9706.518
2025-04-15 05:00:00,9935.114
2025-04-15 06:00:00,10352.171
2025-04-15 07:00:00,11560.806
2025-04-15 08:00:00,12197.432
2025-04-15 09:00:00,12027.343
2025-04-15 10:00:00,11032.815
2025-04-15 11:00:00,10489.741
2025-04-15 12:00:00,10299.537
2025-04-15 13:00:00,11045.814
2025-04-15 14:00:00,11229.144
2025-04-15 15:00:00,11001.444
2025-04-15 16:00:00,11020.988
2025-04-15 17:00:00,11380.381
2025-04-15 18:00:00,12415.117
2025-04-15 19:00:00,13002.697
2025-04-15 20:00:00,13312.581
2025-04-15 21:00:00,13133.095
2025-04-15 22:00:00,12408.301
2025-04-15 23:00:00,11432.409
2025-04-16 00:00:00,10819.555
2025-04-16 01:00:00,10587.486
2025-04-16 02:00:00,10248.214
2025-04-16 03:00:00,10093.687
2025-04-16 04:00:00,10129.633
2025-04-16 05:00:00,10352.41
2025-04-16 06:00:00,10908.354
2025-04-16 07:00:00,11974.903
2025-04-16 08:00:00,12249.917
2025-04-16 09:00:00,11813.729
2025-04-16 10:00:00,11442.503
2025-04-16 11:00:00,11002.948
2025-04-16 12:00:00,10463.156
2025-04-16 13:00:00,10329.265
2025-04-16 14:00:00,10512.951
2025-04-16 15:00:00,10248.208
2025-04-16 16:00:00,10319.146
2025-04-16 17:00:00,10996.892
2025-04-16 18:00:00,12224.09
2025-04-16 19:00:00,13296.022
2025-04-16 20:00:00,13892.836
2025-04-16 21:00:00,13818.111
2025-04-16 22:00:00,13130.138
2025-04-16 23:00:00,12162.698
2025-04-17 00:00:00,11239.116
2025-04-17 01:00:00,10962.362
2025-04-17 02:00:00,10637.056
2025-04-17 03:00:00,10456.195
2025-04-17 04:00:00,10457.426
2025-04-17 05:00:00,10781.79
2025-04-17 06:00:00,11347.08
2025-04-17 07:00:00,12440.576
2025-04-17 08:00:00,12278.675
2025-04-17 09:00:00,10713.374
2025-04-17 10:00:00,9242.895
2025-04-17 11:00:00,8442.285
2025-04-17 12:00:00,7959.366
2025-04-17 13:00:00,7946.727
2025-04-17 14:00:00,7872.962
2025-04-17 15:00:00,7847.498
2025-04-17 16:00:00,8149.173
2025-04-17 17:00:00,8965.967
2025-04-17 18:00:00,10596.871
2025-04-17 19:00:00,12111.729
2025-04-17 20:00:00,12939.207
2025-04-17 21:00:00,13088.169
2025-04-17 22:00:00,12510.615
2025-04-17 23:00:00,11620.566
2025-04-18 00:00:00,10781.124
2025-04-18 01:00:00,10584.708
2025-04-18 02:00:00,10270.011
2025-04-18 03:00:00,10144.017
2025-04-18 04:00:00,10177.774
2025-04-18 05:00:00,10513.221
2025-04-18 06:00:00,10969.198
2025-04-18 07:00:00,11835.488
2025-04-18 08:00:00,11470.908
2025-04-18 09:00:00,10056.787
2025-04-18 10:00:00,8825.814
2025-04-18 11:00:00,7870.312
2025-04-18 12:00:00,7344.199
2025-04-18 13:00:00,7432.65
2025-04-18 14:00:00,7413.547
2025-04-18 15:00:00,7487.334
2025-04-18 16:00:00,8672.821
2025-04-18 17:00:00,10328.926
2025-04-18 18:00:00,11765.3
2025-04-18 19:00:00,12213.085
2025-04-18 20:00:00,12497.797
2025-04-18 21:00:00,12386.109
2025-04-18 22:00:00,11815.776
2025-04-18 23:00:00,11030.093
2025-04-19 00:00:00,10383.885
2025-04-19 01:00:00,9937.888
2025-04-19 02:00:00,9548.13
2025-04-19 03:00:00,9294.951
2025-04-19 04:00:00,9196.541
2025-04-19 05:00:00,9238.527
2025-04-19 06:00:00,9531.151
2025-04-19 07:00:00,9703.194
2025-04-19 08:00:00,9820.381
2025-04-19 09:00:00,9888.914
2025-04-19 10:00:00,9286.683
2025-04-19 11:00:00,9194.016
2025-04-19 12:00:00,9443.399
2025-04-19 13:00:00,9295.649
2025-04-19 14:00:00,9003.402
2025-04-19 15:00:00,9058.764
2025-04-19 16:00:00,9613.798
2025-04-19 17:00:00,9971.103
2025-04-19 18:00:00,11250.893
2025-04-19 19:00:00,12281.915
2025-04-19 20:00:00,12751.042
2025-04-19 21:00:00,12726.144
2025-04-19 22:00:00,12217.343
2025-04-19 23:00:00,11484.709
2025-04-20 00:00:00,10874.98
2025-04-20 01:00:00,10473.182
2025-04-20 02:00:00,10049.093
2025-04-20 03:00:00,9673.704
2025-04-20 04:00:00,9443.789
2025-04-20 05:00:00,9392.309
2025-04-20 06:00:00,9495.544
2025-04-20 07:00:00,9580.575
2025-04-20 08:00:00,9087.933
2025-04-20 09:00:00,8404.905
2025-04-20 10:00:00,7642.72
2025-04-20 11:00:00,6778.267
2025-04-20 12:00:00,6709.603
2025-04-20 13:00:00,6426.294
2025-04-20 14:00:00,6031.537
2025-04-20 15:00:00,6212.615
2025-04-20 16:00:00,6860.639
2025-04-20 17:00:00,8165.212
2025-04-20 18:00:00,9395.968
2025-04-20 19:00:00,10685.564
2025-04-20 20:00:00,11602.119
2025-04-20 21:00:00,11826.384
2025-04-20 22:00:00,11319.098
2025-04-20 23:00:00,10556.37
2025-04-21 00:00:00,9826.418
2025-04-21 01:00:00,9320.715
2025-04-21 02:00:00,9252.509
2025-04-21 03:00:00,9175.308
2025-04-21 04:00:00,9241.582
2025-04-21 05:00:00,9582.107
2025-04-21 06:00:00,10241.883
2025-04-21 07:00:00,10986.305
2025-04-21 08:00:00,10820.025
2025-04-21 09:00:00,9804.188
2025-04-21 10:00:00,8737.002
2025-04-21 11:00:00,8411.522
2025-04-21 12:00:00,8315.529
2025-04-21 13:00:00,8368.632
2025-04-21 14:00:00,8787.435
2025-04-21 15:00:00,9333.259
2025-04-21 16:00:00,9977.008
2025-04-21 17:00:00,11136.59
2025-04-21 18:00:00,12282.703
2025-04-21 19:00:00,12898.277
2025-04-21 20:00:00,13181.942
2025-04-21 21:00:00,12954.256
2025-04-21 22:00:00,12187.364
2025-04-21 23:00:00,11361.401
2025-04-22 00:00:00,10576.693
2025-04-22 01:00:00,10274.716
2025-04-22 02:00:00,10034.744
2025-04-22 03:00:00,9771.879
2025-04-22 04:00:00,9761.48
2025-04-22 05:00:00,10027.009
2025-04-22 06:00:00,10755.272
2025-04-22 07:00:00,11537.508
2025-04-22 08:00:00,11969.801
2025-04-22 09:00:00,11955.944
2025-04-22 10:00:00,11473.109
2025-04-22 11:00:00,10666.31
2025-04-22 12:00:00,9778.552
2025-04-22 13:00:00,9073.039
2025-04-22 14:00:00,8850.67
2025-04-22 15:00:00,9006.441
2025-04-22 16:00:00,9441.761
2025-04-22 17:00:00,10365.633
2025-04-22 18:00:00,11396.361
2025-04-22 19:00:00,12531.204
2025-04-22 20:00:00,13075.295
2025-04-22 21:00:00,13076.987
2025-04-22 22:00:00,12341.037
2025-04-22 23:00:00,11293.636
2025-04-23 00:00:00,10346.844
2025-04-23 01:00:00,9679.765
2025-04-23 02:00:00,9484.746
2025-04-23 03:00:00,9340.274
2025-04-23 04:00:00,9385.938
2025-04-23 05:00:00,9780.891
2025-04-23 06:00:00,9997.041
2025-04-23 07:00:00,10901.329
2025-04-23 08:00:00,10810.031
2025-04-23 09:00:00,9589.064
2025-04-23 10:00:00,8542.128
2025-04-23 11:00:00,8013.642
2025-04-23 12:00:00,7804.414
2025-04-23 13:00:00,7630.385
2025-04-23 14:00:00,7649.217
2025-04-23 15:00:00,7577.718
2025-04-23 16:00:00,8247.53
2025-04-23 17:00:00,9453.653
2025-04-23 18:00:00,10860.87
2025-04-23 19:00:00,12245.973
2025-04-23 20:00:00,12893.097
2025-04-23 21:00:00,12950.033
2025-04-23 22:00:00,12193.222
2025-04-23 23:00:00,11188.823
2025-04-24 00:00:00,10241.228
2025-04-24 01:00:00,9943.053
2025-04-24 02:00:00,9771.579
2025-04-24 03:00:00,9579.524
2025-04-24 04:00:00,9559.892
2025-04-24 05:00:00,9822.707
2025-04-24 06:00:00,10198.601
2025-04-24 07:00:00,10883.579
2025-04-24 08:00:00,10804.66
2025-04-24 09:00:00,9931.509
2025-04-24 10:00:00,9093.905
2025-04-24 11:00:00,8489.22
2025-04-24 12:00:00,8335.774
2025-04-24 13:00:00,8193.013
2025-04-24 14:00:00,8152.383
2025-04-24 15:00:00,8136.271
2025-04-24 16:00:00,8702.188
2025-04-24 17:00:00,9766.657
2025-04-24 18:00:00,11257.513
2025-04-24 19:00:00,12364.322
2025-04-24 20:00:00,12903.978
2025-04-24 21:00:00,12863.487
2025-04-24 22:00:00,12208.033
2025-04-24 23:00:00,11194.807
2025-04-25 00:00:00,10283.588
2025-04-25 01:00:00,9954.614
2025-04-25 02:00:00,9561.331
2025-04-25 03:00:00,9536.626
2025-04-25 04:00:00,9452.989
2025-04-25 05:00:00,9667.3
2025-04-25 06:00:00,10086.158
2025-04-25 07:00:00,10610.139
2025-04-25 08:00:00,10935.345
2025-04-25 09:00:00,10594.174
2025-04-25 10:00:00,10105.934
2025-04-25 11:00:00,9797.907
2025-04-25 12:00:00,9366.211
2025-04-25 13:00:00,9020.398
2025-04-25 14:00:00,9225.14
2025-04-25 15:00:00,9335.286
2025-04-25 16:00:00,9983.438
2025-04-25 17:00:00,10928.57
2025-04-25 18:00:00,11737.109
2025-04-25 19:00:00,12252.994
2025-04-25 20:00:00,12589.424
2025-04-25 21:00:00,12518.899
2025-04-25 22:00:00,11938.89
2025-04-25 23:00:00,11133.957
2025-04-26 00:00:00,10323.707
2025-04-26 01:00:00,10144.674
2025-04-26 02:00:00,9838.025
2025-04-26 03:00:00,9573.684
2025-04-26 04:00:00,9576.912
2025-04-26 05:00:00,9774.531
2025-04-26 06:00:00,10036.363
2025-04-26 07:00:00,10476.107
2025-04-26 08:00:00,10795.905
2025-04-26 09:00:00,11298.048
2025-04-26 10:00:00,11485.424
2025-04-26 11:00:00,11980.196
2025-04-26 12:00:00,12103.095
2025-04-26 13:00:00,11880.06
2025-04-26 14:00:00,11660.487
2025-04-26 15:00:00,11483.64
2025-04-26 16:00:00,11438.086
2025-04-26 17:00:00,11713.785
2025-04-26 18:00:00,12137.001
2025-04-26 19:00:00,12269.385
2025-04-26 20:00:00,12379.636
2025-04-26 21:00:00,12189.983
2025-04-26 22:00:00,11599.829
2025-04-26 23:00:00,10816.93
2025-04-27 00:00:00,10225.39
2025-04-27 01:00:00,9621.3
2025-04-27 02:00:00,9220.327
2025-04-27 03:00:00,9293.716
2025-04-27 04:00:00,9189.839
2025-04-27 05:00:00,9222.527
2025-04-27 06:00:00,9439.501
2025-04-27 07:00:00,9644.635
2025-04-27 08:00:00,9623.815
2025-04-27 09:00:00,9668.222
2025-04-27 10:00:00,9595.812
2025-04-27 11:00:00,9132.953
2025-04-27 12:00:00,8982.185
2025-04-27 13:00:00,9378.681
2025-04-27 14:00:00,9296.968
2025-04-27 15:00:00,9302.212
2025-04-27 16:00:00,9776.916
2025-04-27 17:00:00,10398.648
2025-04-27 18:00:00,11073.338
2025-04-27 19:00:00,12036.336
2025-04-27 20:00:00,12586.633
2025-04-27 21:00:00,12585.599
2025-04-27 22:00:00,11925.661
2025-04-27 23:00:00,11011.015
2025-04-28 00:00:00,10091.804
2025-04-28 01:00:00,9514.972
2025-04-28 02:00:00,9173.122
2025-04-28 03:00:00,9019.615
2025-04-28 04:00:00,9054.942
2025-04-28 05:00:00,9368.18
2025-04-28 06:00:00,10195.775
2025-04-28 07:00:00,11200.925
2025-04-28 08:00:00,10926.911
2025-04-28 09:00:00,9532.408
2025-04-28 10:00:00,8453.03
2025-04-28 11:00:00,7915.946
2025-04-28 12:00:00,7543.602
2025-04-28 13:00:00,7506.095
2025-04-28 14:00:00,7594.396
2025-04-28 15:00:00,7770.302
2025-04-28 16:00:00,8379.692
2025-04-28 17:00:00,9452.121
2025-04-28 18:00:00,10892.909
2025-04-28 19:00:00,12380.193
2025-04-28 20:00:00,12975.368
2025-04-28 21:00:00,13016.486
2025-04-28 22:00:00,12219.97
2025-04-28 23:00:00,11136.964
2025-04-29 00:00:00,10399.935
2025-04-29 01:00:00,9765.193
2025-04-29 02:00:00,9635.582
2025-04-29 03:00:00,9460.505
2025-04-29 04:00:00,9440.331
2025-04-29 05:00:00,9690.84
2025-04-29 06:00:00,9906.968
2025-04-29 07:00:00,10785.82
2025-04-29 08:00:00,10679.643
2025-04-29 09:00:00,9686.97
2025-04-29 10:00:00,8923.155
2025-04-29 11:00:00,8492.093
2025-04-29 12:00:00,8154.39
2025-04-29 13:00:00,7942.121
2025-04-29 14:00:00,7835.706
2025-04-29 15:00:00,7853.529
2025-04-29 16:00:00,8856.442
2025-04-29 17:00:00,10130.008
2025-04-29 18:00:00,11627.256
2025-04-29 19:00:00,12605.497
2025-04-29 20:00:00,13154.406
2025-04-29 21:00:00,13196.762
2025-04-29 22:00:00,12418.602
2025-04-29 23:00:00,11383.177
2025-04-30 00:00:00,10443.75
2025-04-30 01:00:00,10013.356
2025-04-30 02:00:00,9595.001
2025-04-30 03:00:00,9630.027
2025-04-30 04:00:00,9372.288
2025-04-30 05:00:00,9828.923
2025-04-30 06:00:00,10244.779
2025-04-30 07:00:00,11104.922
2025-04-30 08:00:00,11347.122
2025-04-30 09:00:00,10766.333
2025-04-30 10:00:00,9247.717
2025-04-30 11:00:00,8440.307
2025-04-30 12:00:00,7892.611
2025-04-30 13:00:00,7404.116
2025-04-30 14:00:00,7439.885
2025-04-30 15:00:00,7635.973
2025-04-30 16:00:00,8406.085
2025-04-30 17:00:00,9535.962
2025-04-30 18:00:00,11071.413
2025-04-30 19:00:00,12324.089
2025-04-30 20:00:00,12901.605
2025-04-30 21:00:00,12966.801
2025-04-30 22:00:00,12225.769
2025-04-30 23:00:00,11149.079
2025-05-01 00:00:00,10402.223
2025-05-01 01:00:00,9802.9
2025-05-01 02:00:00,9390.477
2025-05-01 03:00:00,9171.627
2025-05-01 04:00:00,9128.27
2025-05-01 05:00:00,9388.678
2025-05-01 06:00:00,10004.797
2025-05-01 07:00:00,10770.036
2025-05-01 08:00:00,10597.821
2025-05-01 09:00:00,9418.335
2025-05-01 10:00:00,8585.934
2025-05-01 11:00:00,8523.248
2025-05-01 12:00:00,8097.415
2025-05-01 13:00:00,7832.287
2025-05-01 14:00:00,7865.186
2025-05-01 15:00:00,8114.215
2025-05-01 16:00:00,8686.715
2025-05-01 17:00:00,9940.241
2025-05-01 18:00:00,11104.066
2025-05-01 19:00:00,11987.665
2025-05-01 20:00:00,12588.278
2025-05-01 21:00:00,12709.862
2025-05-01 22:00:00,12075.394
2025-05-01 23:00:00,11221.219
2025-05-02 00:00:00,10434.7
2025-05-02 01:00:00,10134.064
2025-05-02 02:00:00,9715.094
2025-05-02 03:00:00,9706.076
2025-05-02 04:00:00,9672.263
2025-05-02 05:00:00,9815.86
2025-05-02 06:00:00,10308.758
2025-05-02 07:00:00,11022.512
2025-05-02 08:00:00,11539.816
2025-05-02 09:00:00,11715.361
2025-05-02 10:00:00,11669.435
2025-05-02 11:00:00,11354.223
2025-05-02 12:00:00,10983.726
2025-05-02 13:00:00,10291.005
2025-05-02 14:00:00,9390.014
2025-05-02 15:00:00,9206.717
2025-05-02 16:00:00,10042.58
2025-05-02 17:00:00,11011.234
2025-05-02 18:00:00,11922.052
2025-05-02 19:00:00,12713.961
2025-05-02 20:00:00,13007.911
2025-05-02 21:00:00,13052.504
2025-05-02 22:00:00,12512.228
2025-05-02 23:00:00,11629.789
2025-05-03 00:00:00,10702.455
2025-05-03 01:00:00,10079.832
2025-05-03 02:00:00,9810.379
2025-05-03 03:00:00,9508.896
2025-05-03 04:00:00,9330.787
2025-05-03 05:00:00,9327.215
2025-05-03 06:00:00,9488.995
2025-05-03 07:00:00,9385.696
2025-05-03 08:00:00,9415.395
2025-05-03 09:00:00,9064.315
2025-05-03 10:00:00,8433.418
2025-05-03 11:00:00,8265.986
2025-05-03 12:00:00,8633.162
2025-05-03 13:00:00,8932.632
2025-05-03 14:00:00,9449.288
2025-05-03 15:00:00,9789.27
2025-05-03 16:00:00,10816.197
2025-05-03 17:00:00,12171.09
2025-05-03 18:00:00,12753.655
2025-05-03 19:00:00,12850.47
2025-05-03 20:00:00,12907.389
2025-05-03 21:00:00,12882.114
2025-05-03 22:00:00,12342.974
2025-05-03 23:00:00,11565.051
