datetime,demand_mw,is_imputed,impute_method
2024-07-05 12:00:00,15820.64,False,original
2024-07-05 13:00:00,16030.955,False,original
2024-07-05 14:00:00,16454.43,False,original
2024-07-05 15:00:00,16965.363,False,original
2024-07-05 16:00:00,17998.102,False,original
2024-07-05 17:00:00,19028.522,False,original
2024-07-05 18:00:00,19727.893,False,original
2024-07-05 19:00:00,19692.554,False,original
2024-07-05 20:00:00,19292.403,False,original
2024-07-05 21:00:00,18842.437,False,original
2024-07-05 22:00:00,18123.969,False,original
2024-07-05 23:00:00,17040.075,False,original
2024-07-06 00:00:00,16074.608,False,original
2024-07-06 01:00:00,15086.79,False,original
2024-07-06 02:00:00,14671.327,False,original
2024-07-06 03:00:00,14405.859,False,original
2024-07-06 04:00:00,14125.353,False,original
2024-07-06 05:00:00,14058.111,False,original
2024-07-06 06:00:00,14433.773,False,original
2024-07-06 07:00:00,14465.385,False,original
2024-07-06 08:00:00,14777.847,False,original
2024-07-06 09:00:00,15410.924,False,original
2024-07-06 10:00:00,15807.033,False,original
2024-07-06 11:00:00,15837.54,False,original
2024-07-06 12:00:00,15672.53,False,original
2024-07-06 13:00:00,15864.981,False,original
2024-07-06 14:00:00,16282.615,False,original
2024-07-06 15:00:00,16845.487,False,original
2024-07-06 16:00:00,17211.137,False,original
2024-07-06 17:00:00,17910.824,False,original
2024-07-06 18:00:00,18791.549,False,original
2024-07-06 19:00:00,19179.44,False,original
2024-07-06 20:00:00,19064.218,False,original
2024-07-06 21:00:00,18791.275,False,original
2024-07-06 22:00:00,18272.823,False,original
2024-07-06 23:00:00,17506.892,False,original
2024-07-07 00:00:00,16330.0,False,original
2024-07-07 01:00:00,15422.544,False,original
2024-07-07 02:00:00,14966.265,False,original
2024-07-07 03:00:00,14779.786,False,original
2024-07-07 04:00:00,14419.47,False,original
2024-07-07 05:00:00,14210.995,False,original
2024-07-07 06:00:00,13844.316,False,original
2024-07-07 07:00:00,13829.876,False,original
2024-07-07 08:00:00,13692.953,False,original
2024-07-07 09:00:00,13880.968,False,original
2024-07-07 10:00:00,14158.978,False,original
2024-07-07 11:00:00,14673.01,False,original
2024-07-07 12:00:00,15521.475,False,original
2024-07-07 13:00:00,16203.409,False,original
2024-07-07 14:00:00,16695.25,False,original
2024-07-07 15:00:00,17401.432,False,original
2024-07-07 16:00:00,18141.033,False,original
2024-07-07 17:00:00,19384.645,False,original
2024-07-07 18:00:00,20710.896,False,original
2024-07-07 19:00:00,21422.398,False,original
2024-07-07 20:00:00,21389.545,False,original
2024-07-07 21:00:00,20806.264,False,original
2024-07-07 22:00:00,19900.401,False,original
2024-07-07 23:00:00,18301.59,False,original
2024-07-08 00:00:00,16836.564,False,original
2024-07-08 01:00:00,16196.473,False,original
2024-07-08 02:00:00,15624.066,False,original
2024-07-08 03:00:00,15039.315,False,original
2024-07-08 04:00:00,14671.503,False,original
2024-07-08 05:00:00,14637.238,False,original
2024-07-08 06:00:00,14777.583,False,original
2024-07-08 07:00:00,15324.476,False,original
2024-07-08 08:00:00,15976.306,False,original
2024-07-08 09:00:00,16129.862,False,original
2024-07-08 10:00:00,16463.808,False,original
2024-07-08 11:00:00,17015.819,False,original
2024-07-08 12:00:00,17777.936,False,original
2024-07-08 13:00:00,18566.62,False,original
2024-07-08 14:00:00,19464.116,False,original
2024-07-08 15:00:00,20167.516,False,original
2024-07-08 16:00:00,20900.4,False,original
2024-07-08 17:00:00,21836.044,False,original
2024-07-08 18:00:00,22578.561,False,original
2024-07-08 19:00:00,23162.799,False,original
2024-07-08 20:00:00,22926.171,False,original
2024-07-08 21:00:00,22315.613,False,original
2024-07-08 22:00:00,21240.022,False,original
2024-07-08 23:00:00,19548.92,False,original
2024-07-09 00:00:00,18341.922,False,original
2024-07-09 01:00:00,17793.715,False,original
2024-07-09 02:00:00,16993.892,False,original
2024-07-09 03:00:00,16314.742,False,original
2024-07-09 04:00:00,15910.369,False,original
2024-07-09 05:00:00,15850.168,False,original
2024-07-09 06:00:00,16109.916,False,original
2024-07-09 07:00:00,16475.583,False,original
2024-07-09 08:00:00,17325.804,False,original
2024-07-09 09:00:00,17777.655,False,original
2024-07-09 10:00:00,17878.379,False,original
2024-07-09 11:00:00,18673.204,False,original
2024-07-09 12:00:00,19317.077,False,original
2024-07-09 13:00:00,19148.367,False,original
2024-07-09 14:00:00,19815.719,False,original
2024-07-09 15:00:00,20541.928,False,original
2024-07-09 16:00:00,21419.043,False,original
2024-07-09 17:00:00,22249.708,False,original
2024-07-09 18:00:00,22926.91,False,original
2024-07-09 19:00:00,22886.941,False,original
2024-07-09 20:00:00,22522.547,False,original
2024-07-09 21:00:00,22176.645,False,original
2024-07-09 22:00:00,21108.804,False,original
2024-07-09 23:00:00,19469.965,False,original
2024-07-10 00:00:00,18296.169,False,original
2024-07-10 01:00:00,17708.38,False,original
2024-07-10 02:00:00,17287.794,False,original
2024-07-10 03:00:00,16704.686,False,original
2024-07-10 04:00:00,16370.269,False,original
2024-07-10 05:00:00,16386.475,False,original
2024-07-10 06:00:00,16700.396,False,original
2024-07-10 07:00:00,17189.586,False,original
2024-07-10 08:00:00,17981.604,False,original
2024-07-10 09:00:00,18119.378,False,original
2024-07-10 10:00:00,18469.161,False,original
2024-07-10 11:00:00,18982.797,False,original
2024-07-10 12:00:00,19781.734,False,original
2024-07-10 13:00:00,20589.919,False,original
2024-07-10 14:00:00,21184.457,False,original
2024-07-10 15:00:00,21565.825,False,original
2024-07-10 16:00:00,22111.139,False,original
2024-07-10 17:00:00,22641.526,False,original
2024-07-10 18:00:00,22776.777,False,original
2024-07-10 19:00:00,22761.565,False,original
2024-07-10 20:00:00,22464.105,False,original
2024-07-10 21:00:00,21886.517,False,original
2024-07-10 22:00:00,20827.056,False,original
2024-07-10 23:00:00,19493.462,False,original
2024-07-11 00:00:00,18415.324,False,original
2024-07-11 01:00:00,17656.413,False,original
2024-07-11 02:00:00,17151.494,False,original
2024-07-11 03:00:00,16826.399,False,original
2024-07-11 04:00:00,16571.419,False,original
2024-07-11 05:00:00,16694.145,False,original
2024-07-11 06:00:00,16959.387,False,original
2024-07-11 07:00:00,18012.352,False,original
2024-07-11 08:00:00,18900.164,False,original
2024-07-11 09:00:00,18936.763,False,original
2024-07-11 10:00:00,18639.923,False,original
2024-07-11 11:00:00,18707.259,False,original
2024-07-11 12:00:00,18741.568,False,original
2024-07-11 13:00:00,18963.794,False,original
2024-07-11 14:00:00,19403.474,False,original
2024-07-11 15:00:00,20136.79,False,original
2024-07-11 16:00:00,20916.307,False,original
2024-07-11 17:00:00,21779.865,False,original
2024-07-11 18:00:00,22281.896,False,original
2024-07-11 19:00:00,22502.061,False,original
2024-07-11 20:00:00,22240.985,False,original
2024-07-11 21:00:00,21546.546,False,original
2024-07-11 22:00:00,20554.761,False,original
2024-07-11 23:00:00,18874.464,False,original
2024-07-12 00:00:00,17214.557,False,original
2024-07-12 01:00:00,16509.643,False,original
2024-07-12 02:00:00,15755.498,False,original
2024-07-12 03:00:00,15209.54,False,original
2024-07-12 04:00:00,15023.505,False,original
2024-07-12 05:00:00,14988.874,False,original
2024-07-12 06:00:00,14766.733,False,original
2024-07-12 07:00:00,15282.98,False,original
2024-07-12 08:00:00,16049.562,False,original
2024-07-12 09:00:00,16651.489,False,original
2024-07-12 10:00:00,16849.154,False,original
2024-07-12 11:00:00,17341.051,False,original
2024-07-12 12:00:00,18061.395,False,original
2024-07-12 13:00:00,18848.035,False,original
2024-07-12 14:00:00,19287.44,False,original
2024-07-12 15:00:00,19365.12,False,original
2024-07-12 16:00:00,19623.72,False,original
2024-07-12 17:00:00,20407.389,False,original
2024-07-12 18:00:00,21040.678,False,original
2024-07-12 19:00:00,21350.727,False,original
2024-07-12 20:00:00,21218.959,False,original
2024-07-12 21:00:00,20724.281,False,original
2024-07-12 22:00:00,19992.784,False,original
2024-07-12 23:00:00,18707.214,False,original
2024-07-13 00:00:00,17370.184,False,original
2024-07-13 01:00:00,16323.112,False,original
2024-07-13 02:00:00,15766.546,False,original
2024-07-13 03:00:00,15355.03,False,original
2024-07-13 04:00:00,15251.614,False,original
2024-07-13 05:00:00,15086.263,False,original
2024-07-13 06:00:00,15116.977,False,original
2024-07-13 07:00:00,15348.481,False,original
2024-07-13 08:00:00,15756.292,False,original
2024-07-13 09:00:00,15683.627,False,original
2024-07-13 10:00:00,16162.56,False,original
2024-07-13 11:00:00,16562.298,False,original
2024-07-13 12:00:00,16430.088,False,original
2024-07-13 13:00:00,16218.007,False,original
2024-07-13 14:00:00,16739.74,False,original
2024-07-13 15:00:00,16804.606,False,original
2024-07-13 16:00:00,17397.491,False,original
2024-07-13 17:00:00,18443.125,False,original
2024-07-13 18:00:00,19485.08,False,original
2024-07-13 19:00:00,20009.953,False,original
2024-07-13 20:00:00,19899.731,False,original
2024-07-13 21:00:00,19412.168,False,original
2024-07-13 22:00:00,18755.023,False,original
2024-07-13 23:00:00,17557.93,False,original
2024-07-14 00:00:00,16265.474,False,original
2024-07-14 01:00:00,15325.585,False,original
2024-07-14 02:00:00,14541.479,False,original
2024-07-14 03:00:00,14194.843,False,original
2024-07-14 04:00:00,14025.647,False,original
2024-07-14 05:00:00,13757.074,False,original
2024-07-14 06:00:00,13575.76,False,original
2024-07-14 07:00:00,13500.837,False,original
2024-07-14 08:00:00,13074.052,False,original
2024-07-14 09:00:00,13395.219,False,original
2024-07-14 10:00:00,13794.854,False,original
2024-07-14 11:00:00,14324.485,False,original
2024-07-14 12:00:00,15058.571,False,original
2024-07-14 13:00:00,15818.485,False,original
2024-07-14 14:00:00,16483.487,False,original
2024-07-14 15:00:00,17230.427,False,original
2024-07-14 16:00:00,18245.661,False,original
2024-07-14 17:00:00,19562.201,False,original
2024-07-14 18:00:00,20890.922,False,original
2024-07-14 19:00:00,21578.915,False,original
2024-07-14 20:00:00,21413.283,False,original
2024-07-14 21:00:00,20758.49,False,original
2024-07-14 22:00:00,19750.497,False,original
2024-07-14 23:00:00,18403.731,False,original
2024-07-15 00:00:00,17028.604,False,original
2024-07-15 01:00:00,16658.975,False,original
2024-07-15 02:00:00,16105.832,False,original
2024-07-15 03:00:00,15502.123,False,original
2024-07-15 04:00:00,15175.643,False,original
2024-07-15 05:00:00,15207.435,False,original
2024-07-15 06:00:00,15271.167,False,original
2024-07-15 07:00:00,15841.349,False,original
2024-07-15 08:00:00,16459.257,False,original
2024-07-15 09:00:00,16858.513,False,original
2024-07-15 10:00:00,17109.007,False,original
2024-07-15 11:00:00,17834.39,False,original
2024-07-15 12:00:00,18911.473,False,original
2024-07-15 13:00:00,19924.971,False,original
2024-07-15 14:00:00,20832.277,False,original
2024-07-15 15:00:00,21720.518,False,original
2024-07-15 16:00:00,22493.138,False,original
2024-07-15 17:00:00,23063.55,False,original
2024-07-15 18:00:00,22861.257,False,original
2024-07-15 19:00:00,23062.906,False,original
2024-07-15 20:00:00,22961.069,False,original
2024-07-15 21:00:00,22646.583,False,original
2024-07-15 22:00:00,21639.479,False,original
2024-07-15 23:00:00,19975.402,False,original
2024-07-16 00:00:00,18772.018,False,original
2024-07-16 01:00:00,17923.326,False,original
2024-07-16 02:00:00,17389.185,False,original
2024-07-16 03:00:00,16935.453,False,original
2024-07-16 04:00:00,16544.173,False,original
2024-07-16 05:00:00,16474.018,False,original
2024-07-16 06:00:00,16835.238,False,original
2024-07-16 07:00:00,17470.79,False,original
2024-07-16 08:00:00,17998.024,False,original
2024-07-16 09:00:00,17876.976,False,original
2024-07-16 10:00:00,17638.293,False,original
2024-07-16 11:00:00,17973.944,False,original
2024-07-16 12:00:00,18611.231,False,original
2024-07-16 13:00:00,19329.484,False,original
2024-07-16 14:00:00,20161.065,False,original
2024-07-16 15:00:00,21068.637,False,original
2024-07-16 16:00:00,22022.922,False,original
2024-07-16 17:00:00,23205.046,False,original
2024-07-16 18:00:00,23920.497,False,original
2024-07-16 19:00:00,24254.649,False,original
2024-07-16 20:00:00,23744.718,False,original
2024-07-16 21:00:00,23107.016,False,original
2024-07-16 22:00:00,21736.891,False,original
2024-07-16 23:00:00,20366.496,False,original
2024-07-17 00:00:00,18862.54,False,original
2024-07-17 01:00:00,18246.231,False,original
2024-07-17 02:00:00,17569.477,False,original
2024-07-17 03:00:00,16853.02,False,original
2024-07-17 04:00:00,16374.708,False,original
2024-07-17 05:00:00,16111.592,False,original
2024-07-17 06:00:00,15878.663,False,original
2024-07-17 07:00:00,16734.524,False,original
2024-07-17 08:00:00,17469.682,False,original
2024-07-17 09:00:00,17424.36,False,original
2024-07-17 10:00:00,17574.638,False,original
2024-07-17 11:00:00,18231.324,False,original
2024-07-17 12:00:00,19090.576,False,original
2024-07-17 13:00:00,19487.53,False,original
2024-07-17 14:00:00,19846.565,False,original
2024-07-17 15:00:00,20462.091,False,original
2024-07-17 16:00:00,21507.377,False,original
2024-07-17 17:00:00,22882.98,False,original
2024-07-17 18:00:00,23249.085,False,original
2024-07-17 19:00:00,22750.886,False,original
2024-07-17 20:00:00,22067.085,False,original
2024-07-17 21:00:00,21392.568,False,original
2024-07-17 22:00:00,20324.906,False,original
2024-07-17 23:00:00,18752.69,False,original
2024-07-18 00:00:00,17236.894,False,original
2024-07-18 01:00:00,16129.956,False,original
2024-07-18 02:00:00,15821.516,False,original
2024-07-18 03:00:00,15802.306,False,original
2024-07-18 04:00:00,15576.057,False,original
2024-07-18 05:00:00,15641.59,False,original
2024-07-18 06:00:00,16160.356,False,original
2024-07-18 07:00:00,16801.525,False,original
2024-07-18 08:00:00,17025.797,False,original
2024-07-18 09:00:00,16885.228,False,original
2024-07-18 10:00:00,16749.713,False,original
2024-07-18 11:00:00,16886.982,False,original
2024-07-18 12:00:00,17130.018,False,original
2024-07-18 13:00:00,17393.237,False,original
2024-07-18 14:00:00,17669.343,False,original
2024-07-18 15:00:00,18053.261,False,original
2024-07-18 16:00:00,18895.54,False,original
2024-07-18 17:00:00,19737.462,False,original
2024-07-18 18:00:00,20329.239,False,original
2024-07-18 19:00:00,20441.466,False,original
2024-07-18 20:00:00,20106.471,False,original
2024-07-18 21:00:00,19516.773,False,original
2024-07-18 22:00:00,18547.426,False,original
2024-07-18 23:00:00,16934.303,False,original
2024-07-19 00:00:00,15405.555,False,original
2024-07-19 01:00:00,14416.834,False,original
2024-07-19 02:00:00,13799.646,False,original
2024-07-19 03:00:00,13413.365,False,original
2024-07-19 04:00:00,13031.482,False,original
2024-07-19 05:00:00,12904.463,False,original
2024-07-19 06:00:00,13167.237,False,original
2024-07-19 07:00:00,13586.517,False,original
2024-07-19 08:00:00,13534.909,False,original
2024-07-19 09:00:00,13381.689,False,original
2024-07-19 10:00:00,13028.824,False,original
2024-07-19 11:00:00,12945.83,False,original
2024-07-19 12:00:00,13177.185,False,original
2024-07-19 13:00:00,13614.959,False,original
2024-07-19 14:00:00,14074.654,False,original
2024-07-19 15:00:00,14837.383,False,original
2024-07-19 16:00:00,15651.16,False,original
2024-07-19 17:00:00,16720.005,False,original
2024-07-19 18:00:00,17741.783,False,original
2024-07-19 19:00:00,18321.844,False,original
2024-07-19 20:00:00,18238.776,False,original
2024-07-19 21:00:00,17562.197,False,original
2024-07-19 22:00:00,16804.527,False,original
2024-07-19 23:00:00,15555.105,False,original
2024-07-20 00:00:00,14319.432,False,original
2024-07-20 01:00:00,13290.68,False,original
2024-07-20 02:00:00,12710.082,False,original
2024-07-20 03:00:00,12613.817,False,original
2024-07-20 04:00:00,12232.28,False,original
2024-07-20 05:00:00,12348.908,False,original
2024-07-20 06:00:00,12219.703,False,original
2024-07-20 07:00:00,12038.981,False,original
2024-07-20 08:00:00,12259.228,False,original
2024-07-20 09:00:00,12352.181,False,original
2024-07-20 10:00:00,12386.608,False,original
2024-07-20 11:00:00,12413.606,False,original
2024-07-20 12:00:00,13044.379,False,original
2024-07-20 13:00:00,13454.979,False,original
2024-07-20 14:00:00,13818.519,False,original
2024-07-20 15:00:00,14241.122,False,original
2024-07-20 16:00:00,15160.587,False,original
2024-07-20 17:00:00,16472.268,False,original
2024-07-20 18:00:00,17631.582,False,original
2024-07-20 19:00:00,17991.896,False,original
2024-07-20 20:00:00,17830.8,False,original
2024-07-20 21:00:00,17532.217,False,original
2024-07-20 22:00:00,16961.403,False,original
2024-07-20 23:00:00,15934.456,False,original
2024-07-21 00:00:00,14855.435,False,original
2024-07-21 01:00:00,13906.4,False,original
2024-07-21 02:00:00,13327.144,False,original
2024-07-21 03:00:00,13258.907,False,original
2024-07-21 04:00:00,12915.637,False,original
2024-07-21 05:00:00,12931.522,False,original
2024-07-21 06:00:00,12923.918,False,original
2024-07-21 07:00:00,12964.195,False,original
2024-07-21 08:00:00,13166.045,False,original
2024-07-21 09:00:00,12924.09,False,original
2024-07-21 10:00:00,12603.916,False,original
2024-07-21 11:00:00,12829.146,False,original
2024-07-21 12:00:00,13292.149,False,original
2024-07-21 13:00:00,14086.909,False,original
2024-07-21 14:00:00,14784.509,False,original
2024-07-21 15:00:00,15278.847,False,original
2024-07-21 16:00:00,16065.801,False,original
2024-07-21 17:00:00,17132.221,False,original
2024-07-21 18:00:00,18168.219,False,original
2024-07-21 19:00:00,18849.783,False,original
2024-07-21 20:00:00,18805.536,False,original
2024-07-21 21:00:00,18365.731,False,original
2024-07-21 22:00:00,17545.056,False,original
2024-07-21 23:00:00,16184.262,False,original
2024-07-22 00:00:00,14785.744,False,original
2024-07-22 01:00:00,13794.937,False,original
2024-07-22 02:00:00,13676.857,False,original
2024-07-22 03:00:00,13900.764,False,original
2024-07-22 04:00:00,13586.109,False,original
2024-07-22 05:00:00,13632.73,False,original
2024-07-22 06:00:00,13747.472,False,original
2024-07-22 07:00:00,13657.268,False,original
2024-07-22 08:00:00,14089.869,False,original
2024-07-22 09:00:00,14195.213,False,original
2024-07-22 10:00:00,14220.488,False,original
2024-07-22 11:00:00,14594.861,False,original
2024-07-22 12:00:00,15335.888,False,original
2024-07-22 13:00:00,16158.124,False,original
2024-07-22 14:00:00,16982.325,False,original
2024-07-22 15:00:00,17712.138,False,original
2024-07-22 16:00:00,18411.446,False,original
2024-07-22 17:00:00,19091.816,False,original
2024-07-22 18:00:00,19445.593,False,original
2024-07-22 19:00:00,19558.597,False,original
2024-07-22 20:00:00,19563.056,False,original
2024-07-22 21:00:00,19405.952,False,original
2024-07-22 22:00:00,18595.644,False,original
2024-07-22 23:00:00,17191.419,False,original
2024-07-23 00:00:00,15826.971,False,original
2024-07-23 01:00:00,15222.909,False,original
2024-07-23 02:00:00,14922.275,False,original
2024-07-23 03:00:00,14903.645,False,original
2024-07-23 04:00:00,14766.231,False,original
2024-07-23 05:00:00,14798.758,False,original
2024-07-23 06:00:00,14735.322,False,original
2024-07-23 07:00:00,15123.492,False,original
2024-07-23 08:00:00,15561.844,False,original
2024-07-23 09:00:00,15990.343,False,original
2024-07-23 10:00:00,16054.942,False,original
2024-07-23 11:00:00,16193.526,False,original
2024-07-23 12:00:00,16371.836,False,original
2024-07-23 13:00:00,16165.036,False,original
2024-07-23 14:00:00,16185.522,False,original
2024-07-23 15:00:00,16286.433,False,original
2024-07-23 16:00:00,16399.298,False,original
2024-07-23 17:00:00,16749.433,False,original
2024-07-23 18:00:00,17216.481,False,original
2024-07-23 19:00:00,17436.535,False,original
2024-07-23 20:00:00,17433.969,False,original
2024-07-23 21:00:00,17241.237,False,original
2024-07-23 22:00:00,16588.621,False,original
2024-07-23 23:00:00,15425.689,False,original
2024-07-24 00:00:00,14234.559,False,original
2024-07-24 01:00:00,13384.898,False,original
2024-07-24 02:00:00,13363.39,False,original
2024-07-24 03:00:00,13545.23,False,original
2024-07-24 04:00:00,13384.082,False,original
2024-07-24 05:00:00,13521.592,False,original
2024-07-24 06:00:00,13829.428,False,original
2024-07-24 07:00:00,14196.46,False,original
2024-07-24 08:00:00,14788.728,False,original
2024-07-24 09:00:00,15243.898,False,original
2024-07-24 10:00:00,15517.763,False,original
2024-07-24 11:00:00,15742.916,False,original
2024-07-24 12:00:00,15853.348,False,original
2024-07-24 13:00:00,15918.326,False,original
2024-07-24 14:00:00,15936.894,False,original
2024-07-24 15:00:00,15882.751,False,original
2024-07-24 16:00:00,15977.35,False,original
2024-07-24 17:00:00,16399.895,False,original
2024-07-24 18:00:00,16730.12,False,original
2024-07-24 19:00:00,16777.883,False,original
2024-07-24 20:00:00,16804.645,False,original
2024-07-24 21:00:00,16644.802,False,original
2024-07-24 22:00:00,16050.571,False,original
2024-07-24 23:00:00,14968.944,False,original
2024-07-25 00:00:00,13855.932,False,original
2024-07-25 01:00:00,13280.531,False,original
2024-07-25 02:00:00,13272.906,False,original
2024-07-25 03:00:00,13007.509,False,original
2024-07-25 04:00:00,13027.004,False,original
2024-07-25 05:00:00,13202.348,False,original
2024-07-25 06:00:00,13511.29,False,original
2024-07-25 07:00:00,13964.627,False,original
2024-07-25 08:00:00,14724.68,False,original
2024-07-25 09:00:00,15284.744,False,original
2024-07-25 10:00:00,15703.001,False,original
2024-07-25 11:00:00,16087.883,False,original
2024-07-25 12:00:00,16259.226,False,original
2024-07-25 13:00:00,16391.765,False,original
2024-07-25 14:00:00,16451.406,False,original
2024-07-25 15:00:00,16533.201,False,original
2024-07-25 16:00:00,16765.195,False,original
2024-07-25 17:00:00,17299.937,False,original
2024-07-25 18:00:00,17713.45,False,original
2024-07-25 19:00:00,17897.265,False,original
2024-07-25 20:00:00,17812.237,False,original
2024-07-25 21:00:00,17394.806,False,original
2024-07-25 22:00:00,16558.948,False,original
2024-07-25 23:00:00,15248.769,False,original
2024-07-26 00:00:00,14013.413,False,original
2024-07-26 01:00:00,12702.56,False,original
2024-07-26 02:00:00,12571.41,False,original
2024-07-26 03:00:00,12287.776,False,original
2024-07-26 04:00:00,12004.969,False,original
2024-07-26 05:00:00,12036.846,False,original
2024-07-26 06:00:00,12439.975,False,original
2024-07-26 07:00:00,12535.879,False,original
2024-07-26 08:00:00,12733.388,False,original
2024-07-26 09:00:00,12557.365,False,original
2024-07-26 10:00:00,12137.471,False,original
2024-07-26 11:00:00,12027.57,False,original
2024-07-26 12:00:00,12240.813,False,original
2024-07-26 13:00:00,12670.15,False,original
2024-07-26 14:00:00,13431.758,False,original
2024-07-26 15:00:00,14249.117,False,original
2024-07-26 16:00:00,15166.655,False,original
2024-07-26 17:00:00,16280.726,False,original
2024-07-26 18:00:00,17203.73,False,original
2024-07-26 19:00:00,17690.829,False,original
2024-07-26 20:00:00,17538.839,False,original
2024-07-26 21:00:00,16990.088,False,original
2024-07-26 22:00:00,16194.76,False,original
2024-07-26 23:00:00,14959.238,False,original
2024-07-27 00:00:00,13731.285,False,original
2024-07-27 01:00:00,12685.206,False,original
2024-07-27 02:00:00,11917.555,False,original
2024-07-27 03:00:00,11747.074,False,original
2024-07-27 04:00:00,11591.244,False,original
2024-07-27 05:00:00,11438.111,False,original
2024-07-27 06:00:00,11461.516,False,original
2024-07-27 07:00:00,11565.913,False,original
2024-07-27 08:00:00,11721.085,False,original
2024-07-27 09:00:00,11804.415,False,original
2024-07-27 10:00:00,11858.043,False,original
2024-07-27 11:00:00,11806.566,False,original
2024-07-27 12:00:00,12052.434,False,original
2024-07-27 13:00:00,12663.521,False,original
2024-07-27 14:00:00,13167.499,False,original
2024-07-27 15:00:00,13826.557,False,original
2024-07-27 16:00:00,14731.179,False,original
2024-07-27 17:00:00,15824.398,False,original
2024-07-27 18:00:00,16928.935,False,original
2024-07-27 19:00:00,17418.79,False,original
2024-07-27 20:00:00,17274.525,False,original
2024-07-27 21:00:00,16821.726,False,original
2024-07-27 22:00:00,16064.806,False,original
2024-07-27 23:00:00,14953.245,False,original
2024-07-28 00:00:00,13778.073,False,original
2024-07-28 01:00:00,12836.015,False,original
2024-07-28 02:00:00,12319.564,False,original
2024-07-28 03:00:00,12089.174,False,original
2024-07-28 04:00:00,11689.09,False,original
2024-07-28 05:00:00,11715.948,False,original
2024-07-28 06:00:00,11679.727,False,original
2024-07-28 07:00:00,11629.563,False,original
2024-07-28 08:00:00,11768.907,False,original
2024-07-28 09:00:00,11573.883,False,original
2024-07-28 10:00:00,11497.517,False,original
2024-07-28 11:00:00,11602.704,False,original
2024-07-28 12:00:00,12448.0,False,original
2024-07-28 13:00:00,13304.317,False,original
2024-07-28 14:00:00,13806.924,False,original
2024-07-28 15:00:00,14258.132,False,original
2024-07-28 16:00:00,14848.681,False,original
2024-07-28 17:00:00,15777.725,False,original
2024-07-28 18:00:00,16520.485,False,original
2024-07-28 19:00:00,16814.241,False,original
2024-07-28 20:00:00,16719.585,False,original
2024-07-28 21:00:00,16521.053,False,original
2024-07-28 22:00:00,15793.508,False,original
2024-07-28 23:00:00,14662.122,False,original
2024-07-29 00:00:00,13814.557,False,original
2024-07-29 01:00:00,13146.932,False,original
2024-07-29 02:00:00,12605.351,False,original
2024-07-29 03:00:00,12483.607,False,original
2024-07-29 04:00:00,12356.302,False,original
2024-07-29 05:00:00,12492.971,False,original
2024-07-29 06:00:00,12796.696,False,original
2024-07-29 07:00:00,13194.924,False,original
2024-07-29 08:00:00,14011.458,False,original
2024-07-29 09:00:00,14563.481,False,original
2024-07-29 10:00:00,14751.682,False,original
2024-07-29 11:00:00,14547.002,False,original
2024-07-29 12:00:00,14795.642,False,original
2024-07-29 13:00:00,14773.031,False,original
2024-07-29 14:00:00,14797.243,False,original
2024-07-29 15:00:00,14771.203,False,original
2024-07-29 16:00:00,14880.105,False,original
2024-07-29 17:00:00,15441.513,False,original
2024-07-29 18:00:00,16164.719,False,original
2024-07-29 19:00:00,16449.155,False,original
2024-07-29 20:00:00,16399.508,False,original
2024-07-29 21:00:00,16261.054,False,original
2024-07-29 22:00:00,15645.415,False,original
2024-07-29 23:00:00,14561.391,False,original
2024-07-30 00:00:00,13636.674,False,original
2024-07-30 01:00:00,12963.549,False,original
2024-07-30 02:00:00,13181.357,False,original
2024-07-30 03:00:00,13377.829,False,original
2024-07-30 04:00:00,13291.999,False,original
2024-07-30 05:00:00,13520.075,False,original
2024-07-30 06:00:00,13926.152,False,original
2024-07-30 07:00:00,14314.1,False,original
2024-07-30 08:00:00,14789.459,False,original
2024-07-30 09:00:00,15382.431,False,original
2024-07-30 10:00:00,15738.264,False,original
2024-07-30 11:00:00,16196.581,False,original
2024-07-30 12:00:00,16519.067,False,original
2024-07-30 13:00:00,16848.64,False,original
2024-07-30 14:00:00,17467.444,False,original
2024-07-30 15:00:00,17973.323,False,original
2024-07-30 16:00:00,18854.379,False,original
2024-07-30 17:00:00,19911.524,False,original
2024-07-30 18:00:00,20859.286,False,original
2024-07-30 19:00:00,21186.429,False,original
2024-07-30 20:00:00,20803.385,False,original
2024-07-30 21:00:00,20162.862,False,original
2024-07-30 22:00:00,19130.05,False,original
2024-07-30 23:00:00,17727.307,False,original
2024-07-31 00:00:00,16597.29,False,original
2024-07-31 01:00:00,15649.975,False,original
2024-07-31 02:00:00,15582.55,False,original
2024-07-31 03:00:00,15317.272,False,original
2024-07-31 04:00:00,15087.994,False,original
2024-07-31 05:00:00,15202.049,False,original
2024-07-31 06:00:00,15774.506,False,original
2024-07-31 07:00:00,16223.82,False,original
2024-07-31 08:00:00,16468.579,False,original
2024-07-31 09:00:00,16952.475,False,original
2024-07-31 10:00:00,17455.026,False,original
2024-07-31 11:00:00,17912.497,False,original
2024-07-31 12:00:00,18109.79,False,original
2024-07-31 13:00:00,18230.233,False,original
2024-07-31 14:00:00,18768.376,False,original
2024-07-31 15:00:00,19347.751,False,original
2024-07-31 16:00:00,19875.314,False,original
2024-07-31 17:00:00,20401.188,False,original
2024-07-31 18:00:00,20728.358,False,original
2024-07-31 19:00:00,20718.051,False,original
2024-07-31 20:00:00,20435.969,False,original
2024-07-31 21:00:00,19952.542,False,original
2024-07-31 22:00:00,19058.198,False,original
